Tender Type,Status,Date,Items,Modifiers / Variants,Item Transaction Type,Quantity
Cash,Paid,06/23/19 13:20:01,,,,
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,06/23/19 13:07:47,,,,
,,,IPTV - Voodoo Monthly Service ,Three Months ($18.5/M),Sale,1
Cash,Paid,06/23/19 13:04:25,,,,
,,,Premium Tempered Glass,,Sale,1
,,,iPhone Repair,Software,Sale,1
Cash,Paid,06/23/19 11:26:17,,,,
,,,Universal Laptop Charger,,Sale,1
,,,LDNIO 3USB Surge Power Bar (SC3301),,Sale,1
Cash,Paid,06/23/19 10:20:34,,,,
,,,Chatr Topup,$25,Sale,1
Cash,Paid,06/22/19 18:18:28,,,,
,,,iTekt Nano Liquid Screen Protection,,Sale,1
,,,IPTV - Voodoo Monthly Service ,Six Months ($17/M),Sale,1
Cash,Paid,06/22/19 16:19:20,,,,
,,,Apple EarPods Lightning Connector,,Sale,1
Cash,Paid,06/22/19 13:28:59,,,,
,,,IPTV - COD Monthly Service ,Six Months ($21/M),Sale,2
Cash,Paid,06/22/19 13:16:21,,,,
,,,LDNIO Type-C USB,,Sale,1
Cash,Paid,06/22/19 12:31:15,,,,
,,,iPhone Repair,Battery,Sale,1
Cash,Paid,06/22/19 12:01:06,,,,
,,,Apple Watch Strap (38/42mm),,Sale,2
Cash,Paid,06/21/19 13:58:41,,,,
,,,Lucky Top Up,$50,Sale,1
Cash,Paid,06/21/19 13:02:48,,,,
,,,Caseology/Spigen/Verus,,Sale,1
Cash,Paid,06/21/19 12:39:14,,,,
,,,Tablet Tempered Glass,,Sale,1
Cash,Paid,06/21/19 11:47:52,,,,
,,,Phone Top Up ,,Sale,1
Cash,Paid,06/20/19 16:54:17,,,,
,,,iTekt Nano Liquid Screen Protection,,Sale,1
Cash,Paid,06/20/19 16:29:45,,,,
,,,Universal Magnetic Phone Mount,,Sale,1
Cash,Paid,06/20/19 16:01:00,,,,
,,,i12 Airpods Bluetooth Wireless Headphones,,Sale,1
Cash,Paid,06/20/19 14:51:22,,,,
,,,Monster® Rockin’ Rambler Portable Indoor/Outdoor Wireless Speaker,,Sale,1
Cash,Paid,06/20/19 14:39:26,,,,
,,,Apple Lightning to Headphone Jack,,Sale,1
Cash,Paid,06/20/19 13:23:52,,,,
,,,Goospery Canvas Diary Apple iPhone 7/7,,Sale,1
Cash,Paid,06/20/19 11:19:48,,,,
,,,IPTV - Voodoo Monthly Service ,One Month,Sale,2
Cash,Paid,06/20/19 10:21:10,,,,
,,,Public Mobile SIM,,Sale,1
,,,Product Deposit,,Sale,1
Cash,Paid,06/20/19 10:09:24,,,,
,,,Phone Top Up ,,Sale,1
,,,OEM Samsung Micro USB (Boxless),,Sale,1
,,,Mobile Phone Stent,,Sale,1
,,,Universal Magnetic Phone Mount,,Sale,1
Cash,Paid,06/19/19 20:26:02,,,,
,,,Monster® Rockin’ Rambler Portable Indoor/Outdoor Wireless Speaker,,Sale,1
Cash,Paid,06/19/19 19:28:04,,,,
,,,Edge-to-Edge Premium Tempered Glass,,Sale,1
Cash,Paid,06/19/19 19:00:29,,,,
,,,iPhone Repair,LCD,Sale,1
Cash,Paid,06/19/19 18:40:59,,,,
,,,Edge-to-Edge Premium Tempered Glass,,Sale,1
,,,Anti-Burst Case (King Kong Kase),,Sale,1
Cash,Paid,06/19/19 16:41:34,,,,
,,,Edge-to-Edge Premium Tempered Glass,,Sale,1
,,,Capsul Calibre Smartphone Case,iPhone 6/7/8,Sale,1
Cash,Paid,06/19/19 16:14:10,,,,
,,,IPTV - Voodoo Monthly Service ,One Month,Sale,2
Cash,Paid,06/19/19 15:46:04,,,,
,,,"Samsung Galaxy A20, 32GB",,Sale,1
,,,Premium Tempered Glass,,Sale,1
,,,Caseology/Spigen/Verus,,Sale,1
Cash,Paid,06/19/19 13:34:42,,,,
,,,Public Mobile SIM,,Sale,1
,,,Phone Top Up ,,Sale,1
,,,Activation Fee (One Time),,Sale,1
Cash,Paid,06/19/19 12:16:00,,,,
,,,Chatr Topup,$40,Sale,1
,,,Product Deposit,,Sale,1
Cash,Paid,06/19/19 12:04:19,,,,
,,,Chatr Topup,"$10, $25",Sale,1
Cash,Paid,06/19/19 11:56:33,,,,
,,,Mi Headphones Basic (Matte Blue),,Sale,1
Cash,Paid,06/18/19 18:34:05,,,,
,,,Samsung Headset (Boxless),,Sale,1
,,,Chatr Topup,"$40, $5",Sale,1
Split,Paid,06/18/19 18:27:09,,,,
,,,"Samsung Galaxy A30, 32GB",,Sale,1
Cash,Paid,06/18/19 18:17:03,,,,
,,,Chatr Topup,$50,Sale,1
Cash,Not Paid,06/18/19 18:12:33,,,,
,,,"Samsung Galaxy A50, 64GB",,Sale,1
Cash,Paid,06/18/19 17:42:48,,,,
,,,Public Mobile SIM,,Sale,1
,,,Phone Top Up ,,Sale,1
,,,Activation Fee (One Time),,Sale,1
Cash,Paid,06/18/19 11:41:31,,,,
,,,Chatr Topup,"$5, $50",Sale,1
Cash,Paid,06/18/19 11:39:34,,,,
,,,Chatr Topup,$40,Sale,1
Cash,Paid,06/18/19 11:23:46,,,,
,,,Kingston SD Card 8GB,,Sale,1
Cash,Paid,06/18/19 09:57:54,,,,
,,,Apple iPhone 5s (16GB),,Sale,1
,,,Hanman Diary Cases,,Sale,1
Cash,Paid,06/18/19 09:46:54,,,,
,,,Public Mobile SIM,,Sale,1
,,,Phone Top Up ,,Sale,1
Cash,Paid,06/17/19 18:51:55,,,,
,,,iPhone Repair,LCD,Sale,1
Cash,Paid,06/17/19 18:33:01,,,,
,,,iPhone Repair,LCD,Sale,1
Cash,Paid,06/17/19 17:02:16,,,,
,,,Edge-to-Edge Premium Tempered Glass,,Sale,1
Cash,Refunded,06/17/19 14:42:34,,,,
,,,Product Deposit,,Refund,1
Cash,Paid,06/17/19 13:19:17,,,,
,,,Edge-to-Edge Premium Tempered Glass,,Sale,1
Cash,Paid,06/17/19 10:04:48,,,,
,,,Phone Top Up ,,Sale,1
Cash,Paid,06/16/19 17:41:11,,,,
,,,iPhone Repair,LCD,Sale,1
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,06/16/19 17:08:03,,,,
,,,Kingston USB Flash Drive 32GB,,Sale,1
Cash,Paid,06/16/19 16:27:18,,,,
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,06/16/19 14:36:56,,,,
,,,Caseology/Spigen/Verus,iPhone 5/5S/SE,Sale,1
,,,Premium Tempered Glass,,Sale,1
,,,General Labour,,Sale,1
Cash,Paid,06/16/19 14:00:54,,,,
,,,Scosche Bluetooth Headphones,,Sale,1
Cash,Refunded,06/16/19 13:52:46,,,,
,,,Totu Type-C to Audio 3.5MM,,Refund,1
Cash,Paid,06/16/19 13:28:26,,,,
,,,iPhone Repair,LCD,Sale,1
Cash,Paid,06/16/19 12:29:33,,,,
,,,Edge-to-Edge Premium Tempered Glass,,Sale,1
Cash,Paid,06/16/19 11:58:19,,,,
,,,Phone Top Up ,,Sale,1
Cash,Paid,06/16/19 11:22:43,,,,
,,,IPTV - Voodoo Monthly Service ,One Month,Sale,1
Cash,Paid,06/16/19 10:50:40,,,,
,,,Public Mobile SIM,,Sale,1
,,,Phone Top Up ,,Sale,1
Cash,Paid,06/15/19 19:04:26,,,,
,,,IPTV - Voodoo Monthly Service ,One Month,Sale,1
Cash,Paid,06/15/19 18:58:49,,,,
,,,"Apple iPhone 6, 16GB",,Sale,1
Cash,Paid,06/15/19 17:25:44,,,,
,,,Chatr Topup,"$40, $5",Sale,1
Cash,Paid,06/15/19 17:09:23,,,,
,,,iFlash Lightning USB Drive Adapter,,Sale,1
,,,Kingston SD Card 64GB,,Sale,1
Cash,Paid,06/15/19 16:40:13,,,,
,,,Anti-Burst Case (King Kong Kase),,Sale,1
Cash,Paid,06/15/19 16:10:26,,,,
,,,Public Mobile SIM,,Sale,1
Cash,Paid,06/15/19 15:55:02,,,,
,,,ZTE Maven 3,,Sale,1
,,,Kingston USB Flash Drive 16GB,,Sale,1
Cash,Voided,06/15/19 14:35:16,,,,
,,,"Apple iPhone 6, 16GB",,Sale,1
,,,Public Mobile SIM,,Sale,1
,,,Phone Top Up ,,Sale,1
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,06/15/19 13:47:36,,,,
,,,Laptop/MacBook Repair,Hardware,Sale,1
Cash,Paid,06/15/19 13:22:54,,,,
,,,Phone Top Up ,,Sale,1
Cash,Paid,06/15/19 11:54:47,,,,
,,,Mi Band 3,,Sale,1
Cash,Paid,06/15/19 11:01:03,,,,
,,,Phone Top Up ,,Sale,1
Cash,Paid,06/15/19 10:41:30,,,,
,,,iPhone Repair,LCD,Sale,1
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,06/15/19 09:29:18,,,,
,,,IPTV - Voodoo Monthly Service ,Twelve Months ($15.5/M),Sale,1
,,,Product Deposit,,Sale,1
,,,Samsung S8 Blu Element,,Sale,1
Cash,Paid,06/15/19 09:11:15,,,,
,,,LDNIO Type-C USB,,Sale,1
Cash,Paid,06/14/19 20:36:44,,,,
,,,Edge-to-Edge Premium Tempered Glass,,Sale,1
,,,iPhone Repair,Battery,Sale,1
Cash,Paid,06/14/19 19:48:15,,,,
,,,Phone Top Up ,,Sale,1
Cash,Paid,06/14/19 19:39:05,,,,
,,,iPhone Repair,LCD,Sale,1
Cash,Paid,06/14/19 19:20:37,,,,
,,,Phone Top Up ,,Sale,1
Cash,Partially Refunded,06/14/19 19:01:04,,,,
,,,"Xiaomi Redmi 7, 2GB RAM, 16GB ROM",,Sale,1
,,,Apple iPhone 5s (16GB),,Refund,1
Cash,Paid,06/14/19 18:49:57,,,,
,,,Public Mobile SIM,,Sale,1
,,,Phone Top Up ,,Sale,1
Cash,Paid,06/14/19 18:29:13,,,,
,,,Lucky Top Up,"$20, $25",Sale,1
,,,Lucky Top Up,"$20, $25",Sale,1
Cash,Paid,06/14/19 18:27:48,,,,
,,,Public Mobile SIM,,Sale,1
Cash,Paid,06/14/19 18:22:51,,,,
,,,Android Repair,Battery,Sale,1
Cash,Paid,06/14/19 17:02:13,,,,
,,,WK Design iPhone Case,iPhone X/XS,Sale,1
Cash,Paid,06/14/19 16:16:38,,,,
,,,Chatr Topup,,Sale,1
Cash,Paid,06/14/19 15:58:54,,,,
,,,Phone Top Up ,,Sale,1
,,,Phone Top Up ,,Sale,1
Cash,Paid,06/14/19 10:32:13,,,,
,,,iPhone Repair,LCD,Sale,1
,,,iPhone Repair,Battery,Sale,1
Cash,Paid,06/14/19 09:56:31,,,,
,,,Chatr Topup,"$40, $5",Sale,1
Cash,Paid,06/13/19 17:56:41,,,,
,,,Chatr Topup,$5,Sale,1
Cash,Paid,06/13/19 17:51:27,,,,
,,,i12 Airpods Bluetooth Wireless Headphones,,Sale,1
Cash,Paid,06/13/19 17:37:51,,,,
,,,IPTV - COD Monthly Service ,Three Months ($23/M),Sale,1
Cash,Paid,06/13/19 17:24:43,,,,
,,,"Used LG X Power, Black (16GB)",,Sale,1
Cash,Paid,06/13/19 17:22:57,,,,
,,,Data Recovery,,Sale,1
,,,Premium Tempered Glass,,Sale,1
,,,Product Special Order,,Sale,1
Cash,Paid,06/13/19 16:27:29,,,,
,,,Android Repair,LCD,Sale,1
Cash,Paid,06/13/19 13:44:14,,,,
,,,WK Design iPhone Case,iPhone 6/7/8,Sale,1
Cash,Paid,06/13/19 11:50:13,,,,
,,,"Samsung Galaxy J8, 32 GB",,Sale,1
Cash,Paid,06/13/19 10:17:16,,,,
,,,i12 Airpods Bluetooth Wireless Headphones,,Sale,1
Cash,Paid,06/13/19 09:24:37,,,,
,,,Public Mobile SIM,,Sale,1
,,,Phone Top Up ,,Sale,1
Cash,Paid,06/12/2019 19:42,,,,
,,,IPTV - MAG322 Box,,Sale,1
,,,IPTV - Voodoo Monthly Service ,One Month,Sale,1
Cash,Paid,06/12/2019 19:36,,,,
,,,iPhone Repair,LCD,Sale,1
Cash,Paid,06/12/2019 18:33,,,,
,,,Chatr Topup,"$5, $25",Sale,1
Cash,Paid,06/12/2019 18:17,,,,
,,,Phone Top Up ,,Sale,1
Cash,Paid,06/12/2019 18:03,,,,
,,,IPTV - OK2 Monthly Service,One Month,Sale,1
Cash,Paid,06/12/2019 16:27,,,,
,,,Chatr Topup,$50,Sale,1
Cash,Paid,06/12/2019 10:59,,,,
,,,LG Phoenix 3,,Sale,1
Cash,Paid,06/11/2019 20:26,,,,
,,,IPTV - Voodoo Monthly Service ,Three Months ($18.5/M),Sale,1
Cash,Paid,06/11/2019 20:05,,,,
,,,Mi X Wiha Precision Screwdriver Set,,Sale,1
Cash,Paid,06/11/2019 19:16,,,,
,,,Chatr Topup,"$5, $50",Sale,1
Cash,Refunded,06/11/2019 18:12,,,,
,,,Notebook Power Adapter,,Refund,1
Cash,Paid,06/11/2019 17:41,,,,
,,,iPhone Repair,LCD,Sale,1
Cash,Paid,06/11/2019 17:01,,,,
,,,Public Mobile SIM,,Sale,1
Cash,Paid,06/11/2019 16:53,,,,
,,,Laptop/MacBook Repair,LCD,Sale,1
Cash,Paid,06/11/2019 16:50,,,,
,,,Chatr Topup,"$10, $5, $50",Sale,1
Cash,Paid,06/11/2019 14:36,,,,
,,,Android Repair,,Sale,1
Cash,Paid,06/11/2019 13:42,,,,
,,,IPTV - Voodoo Monthly Service ,One Month,Sale,2
Cash,Paid,06/11/2019 9:17,,,,
,,,Public Mobile SIM,,Sale,2
,,,Phone Top Up ,,Sale,1
Cash,Paid,06/10/2019 18:33,,,,
,,,IPTV - MAG322 Box,,Sale,1
,,,IPTV - Voodoo Monthly Service ,One Month,Sale,1
Cash,Paid,06/10/2019 17:28,,,,
,,,IPTV - Voodoo Monthly Service ,One Month,Sale,1
Cash,Paid,06/10/2019 16:05,,,,
,,,LDNIO Type-C USB,,Sale,1
Cash,Paid,06/10/2019 14:58,,,,
,,,Laptop/MacBook Repair,Software,Sale,1
Cash,Paid,06/10/2019 14:40,,,,
,,,"OnePlus 3T, 128GB",,Sale,1
Cash,Paid,06/10/2019 13:52,,,,
,,,Phone Top Up ,,Sale,1
,,,Public Mobile SIM,,Sale,1
Cash,Paid,06/10/2019 13:38,,,,
,,,Apple EarPods Lightning Connector,,Sale,1
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,06/10/2019 9:43,,,,
,,,Kingston USB Flash Drive 16GB,,Sale,1
Cash,Paid,06/10/2019 9:36,,,,
,,,Phone Top Up ,,Sale,1
Cash,Paid,06/10/2019 8:55,,,,
,,,Curved Premium Tempered Glass,,Sale,1
Cash,Paid,06/09/2019 17:14,,,,
,,,Public Mobile SIM,,Sale,1
,,,Phone Top Up ,,Sale,1
Cash,Paid,06/09/2019 16:45,,,,
,,,iPhone Repair,LCD,Sale,1
Cash,Paid,06/09/2019 14:46,,,,
,,,Public Mobile SIM,,Sale,1
,,,Phone Top Up ,,Sale,1
Cash,Paid,06/09/2019 14:25,,,,
,,,Phone Top Up ,,Sale,1
Cash,Paid,06/09/2019 14:05,,,,
,,,Caseology/Spigen/Verus,,Sale,1
,,,Premium Tempered Glass,,Sale,1
,,,iPhone Repair,Battery,Sale,1
Cash,Paid,06/09/2019 13:42,,,,
,,,Goospery Bluemoon Diary Samsung Galaxy Note 4,,Sale,1
Cash,Paid,06/09/2019 12:39,,,,
,,,Phone Top Up ,,Sale,1
Cash,Paid,06/09/2019 12:24,,,,
,,,Goospery Bluemoon Diary Samsung Galaxy S7,,Sale,1
Cash,Paid,06/09/2019 11:28,,,,
,,,IPTV - Voodoo Monthly Service ,One Month,Sale,1
Cash,Paid,06/08/2019 18:51,,,,
,,,Premium Tempered Glass,,Sale,1
,,,iPhone Repair,LCD,Sale,1
Cash,Paid,06/08/2019 18:48,,,,
,,,"Samsung Galaxy A30, 32GB",,Sale,1
,,,Premium Tempered Glass,,Sale,1
,,,Public Mobile SIM,,Sale,1
,,,Phone Top Up ,,Sale,1
Cash,Paid,06/08/2019 18:31,,,,
,,,"Samsung Galaxy A30, 32GB",,Sale,1
,,,Premium Tempered Glass,,Sale,1
,,,Public Mobile SIM,,Sale,1
,,,Phone Top Up ,,Sale,1
Cash,Paid,06/08/2019 17:58,,,,
,,,WANLE Tetris Game Case,,Sale,1
Cash,Paid,06/08/2019 17:50,,,,
,,,Aftermarket Lightning USB Cable 1M,,Sale,1
Cash,Paid,06/08/2019 17:36,,,,
,,,Apple Lightning to USB Cable (2M),,Sale,1
Cash,Paid,06/08/2019 17:09,,,,
,,,LDNIO Type-C USB,,Sale,1
Cash,Paid,06/08/2019 14:39,,,,
,,,Public Mobile SIM,,Sale,1
,,,Phone Top Up ,,Sale,6
Cash,Paid,06/08/2019 12:29,,,,
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,06/08/2019 12:21,,,,
,,,iPhone Repair,LCD,Sale,1
Cash,Paid,06/08/2019 11:25,,,,
,,,IPTV - Voodoo Monthly Service ,One Month,Sale,1
,,,IPTV - Voodoo Monthly Service ,One Month,Sale,1
Cash,Paid,06/08/2019 11:04,,,,
,,,60W MagSafe/MagSafe 2 Power Adapter,,Sale,1
Cash,Paid,06/08/2019 10:20,,,,
,,,Product Deposit,,Sale,1
Cash,Paid,06/08/2019 9:55,,,,
,,,Mobile Phone Stent,,Sale,1
Cash,Paid,06/08/2019 9:48,,,,
,,,Android Repair,LCD,Sale,1
,,,INCIPIO Credit Card + Kick Stand Case - Samsung,,Sale,1
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,06/07/2019 16:10,,,,
,,,LDNIO Type-C USB,,Sale,1
,,,OEM Samsung Wall Adapter,,Sale,1
Cash,Paid,06/07/2019 15:17,,,,
,,,LDNIO Type-C USB,,Sale,1
Cash,Paid,06/07/2019 12:00,,,,
,,,Kingston SD Card 32GB,,Sale,1
Cash,Paid,06/07/2019 11:38,,,,
,,,Chatr Topup,$10,Sale,2
Cash,Paid,06/07/2019 10:45,,,,
,,,Mi Headphones Basic (Matte Silver),,Sale,1
Cash,Paid,06/07/2019 10:09,,,,
,,,Curved Premium Tempered Glass,,Sale,1
Cash,Paid,06/07/2019 10:07,,,,
,,,POSA Good Call,$5.00,Sale,1
Cash,Paid,06/07/2019 9:19,,,,
,,,10000mAh Mi Power Bank 2S (Silver),,Sale,1
Cash,Paid,06/06/2019 20:27,,,,
,,,Chatr Topup,"$10, $25",Sale,1
Cash,Paid,06/06/2019 18:48,,,,
,,,Public Mobile SIM,,Sale,1
,,,Phone Top Up ,,Sale,1
Cash,Paid,06/06/2019 18:45,,,,
,,,Phone Top Up ,,Sale,1
Cash,Paid,06/06/2019 17:37,,,,
,,,"Apple iPhone 8, 64GB",,Sale,1
Split,Paid,06/06/2019 17:35,,,,
,,,Phone Top Up ,,Sale,1
Cash,Paid,06/06/2019 15:10,,,,
,,,Samsung Galaxy J3 Prime,,Sale,1
,,,Samsung Galaxy J3 Prime,,Sale,1
Cash,Paid,06/06/2019 14:49,,,,
,,,10000mAh Mi Power Bank 2S (Silver),,Sale,1
,,,LDNIO Type-C USB,,Sale,1
Cash,Paid,06/06/2019 14:40,,,,
,,,IPTV - Voodoo Monthly Service ,Six Months ($17/M),Sale,1
Cash,Paid,06/06/2019 10:27,,,,
,,,Edge-to-Edge Premium Tempered Glass,,Sale,1
Cash,Paid,06/06/2019 9:51,,,,
,,,Android Repair,Charging Port,Sale,1
,,,LDNIO Type-C USB,,Sale,1
Cash,Paid,06/05/2019 18:40,,,,
,,,Product Deposit,,Sale,1
Cash,Paid,06/05/2019 17:17,,,,
,,,Edge-to-Edge Premium Tempered Glass,,Sale,1
,,,Curved Premium Tempered Glass,,Sale,1
Split,Paid,06/05/2019 16:25,,,,
,,,IPTV - Voodoo Monthly Service ,Three Months ($18.5/M),Sale,1
Cash,Paid,06/05/2019 13:28,,,,
,,,i12 Airpods Bluetooth Wireless Headphones,,Sale,1
Cash,Paid,06/05/2019 12:37,,,,
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,06/05/2019 11:21,,,,
,,,Kingston SD Card 16GB,,Sale,1
Cash,Paid,06/05/2019 10:14,,,,
,,,3.5 AUX Audio Cable 1000mm,,Sale,1
Cash,Paid,06/05/2019 9:03,,,,
,,,Android Repair,Battery,Sale,1
Cash,Paid,06/03/2019 18:36,,,,
,,,Edge-to-Edge Premium Tempered Glass,,Sale,1
Cash,Paid,06/03/2019 17:55,,,,
,,,iPhone Repair,LCD,Sale,1
,,,iPhone Repair,Battery,Sale,1
Cash,Paid,06/03/2019 15:42,,,,
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,06/03/2019 15:41,,,,
,,,Public Mobile SIM,,Sale,1
,,,Phone Top Up ,,Sale,1
Cash,Paid,06/03/2019 15:34,,,,
,,,Phone Top Up ,,Sale,1
Cash,Paid,06/02/2019 16:02,,,,
,,,Mercury iJelly,,Sale,1
,,,Edge-to-Edge Premium Tempered Glass,,Sale,1
Cash,Paid,06/02/2019 14:55,,,,
,,,Phone Top Up ,,Sale,1
Cash,Paid,06/02/2019 14:54,,,,
,,,Phone Top Up ,,Sale,1
Cash,Paid,06/02/2019 13:39,,,,
,,,Android Repair,Hardware,Sale,1
Cash,Paid,06/02/2019 11:28,,,,
,,,Android Repair,Hardware,Sale,1
Cash,Paid,06/02/2019 11:06,,,,
,,,Premium Tempered Glass,,Sale,1
,,,Caseology/Spigen/Verus,,Sale,1
Cash,Paid,06/01/2019 17:56,,,,
,,,iMi 1080P Home Security Camera (White),,Sale,1
Split,Paid,06/01/2019 17:29,,,,
,,,Chatr Topup,$40,Sale,1
Cash,Paid,06/01/2019 17:05,,,,
,,,Chatr Topup,$40,Sale,1
Cash,Paid,06/01/2019 14:40,,,,
,,,Public Mobile SIM,,Sale,1
,,,Phone Top Up ,,Sale,1
Cash,Paid,06/01/2019 14:34,,,,
,,,Phone Top Up ,,Sale,1
Cash,Paid,06/01/2019 14:16,,,,
,,,Phone Top Up ,,Sale,1
Cash,Paid,06/01/2019 9:32,,,,
,,,iTekt Nano Liquid Screen Protection,,Sale,1
Cash,Paid,06/01/2019 9:11,,,,
,,,"Xiaomi Redmi Note 6 Pro, 3GB RAM, 32GB ROM",,Sale,1
Cash,Paid,05/31/19 19:22:16,,,,
,,,iPhone Repair,LCD,Sale,1
,,,iPhone Repair,Hardware,Sale,1
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,05/31/19 18:58:07,,,,
,,,iPhone Repair,Battery,Sale,1
Cash,Paid,05/31/19 18:39:13,,,,
,,,Apple EarPods Lightning Connector,,Sale,1
Cash,Paid,05/31/19 18:12:26,,,,
,,,Public Mobile SIM,,Sale,1
,,,Phone Top Up ,,Sale,1
Cash,Paid,05/31/19 17:38:40,,,,
,,,Chatr Topup,$50,Sale,1
Cash,Paid,05/31/19 16:50:53,,,,
,,,Mobile Phone Stent,,Sale,1
,,,Edge-to-Edge Premium Tempered Glass,,Sale,1
,,,WK Design iPhone Case,iPhone XR,Sale,1
Cash,Paid,05/31/19 15:52:22,,,,
,,,Public Mobile SIM,,Sale,1
Cash,Voided,05/31/19 15:10:38,,,,
,,,Product Deposit,,Sale,1
Cash,Paid,05/31/19 14:47:35,,,,
,,,Public Mobile SIM,,Sale,2
Cash,Paid,05/31/19 12:59:13,,,,
,,,Android Repair,Hardware,Sale,1
Cash,Paid,05/31/19 12:48:36,,,,
,,,Totu Type-C to Audio 3.5MM,,Sale,1
Cash,Paid,05/31/19 12:40:58,,,,
,,,Apple EarPods Lightning Connector,,Sale,1
Cash,Paid,05/31/19 12:32:58,,,,
,,,Phone Top Up ,,Sale,1
Cash,Paid,05/31/19 12:24:01,,,,
,,,iPhone Repair,Battery,Sale,1
Cash,Paid,05/31/19 09:27:30,,,,
,,,Phone Top Up ,,Sale,1
Cash,Paid,05/31/19 09:09:30,,,,
,,,Apple EarPods,,Sale,1
Cash,Paid,05/30/19 18:35:18,,,,
,,,POSA ExtraExtra,$5.00,Sale,1
Cash,Paid,05/30/19 18:31:43,,,,
,,,10000mAh Mi Power Bank 2S (Silver),,Sale,1
,,,Jellico L-Type Charging Cable,,Sale,1
Cash,Voided,05/30/19 18:09:07,,,,
,,,Samsung Fast Charge Travel Adapter USB TYPE-C to A Kit (BLK),,Sale,1
Cash,Paid,05/30/19 15:05:11,,,,
,,,Lucky Mobile SIM,,Sale,2
,,,Lucky Top Up,,Sale,2
,,,Activation Fee (One Time),,Sale,2
Split,Paid,05/30/19 12:59:29,,,,
,,,"Xiaomi Redmi 7, 2GB RAM, 16GB ROM",,Sale,1
Cash,Paid,05/30/19 10:44:56,,,,
,,,Phone Top Up ,,Sale,1
Cash,Paid,05/29/19 18:42:45,,,,
,,,Phone Top Up ,,Sale,1
Cash,Refunded,05/29/19 18:39:09,,,,
,,,Product Deposit,,Refund,1
Cash,Paid,05/29/19 12:54:42,,,,
,,,iPad/Tablet Repair,LCD,Sale,1
Cash,Paid,05/29/19 11:30:48,,,,
,,,Jellico 2.1A iPhone Charging Kit (2-in-1),,Sale,1
Cash,Paid,05/28/19 19:24:31,,,,
,,,General Labour,,Sale,1
Cash,Paid,05/28/19 18:50:35,,,,
,,,"Samsung Galaxy S7 Edge, 32GB",,Sale,1
,,,Curved Premium Tempered Glass,,Sale,1
Cash,Paid,05/28/19 18:49:04,,,,
,,,iPhone Repair,LCD,Sale,1
Cash,Paid,05/28/19 17:52:49,,,,
,,,Capsul Calibre Smartphone Case,iPhone 6/7/8,Sale,1
Cash,Paid,05/28/19 17:16:33,,,,
,,,Edge-to-Edge Premium Tempered Glass,,Sale,1
,,,Tablet Tempered Glass,,Sale,2
Cash,Paid,05/28/19 16:26:48,,,,
,,,Chatr Topup,$25,Sale,1
Cash,Paid,05/28/19 15:48:48,,,,
,,,OEM Samsung Micro USB (Boxless),,Sale,1
Cash,Paid,05/28/19 15:30:10,,,,
,,,Apple EarPods Lightning Connector,,Sale,1
Cash,Paid,05/28/19 14:03:38,,,,
,,,Chatr Topup,,Sale,1
Cash,Paid,05/28/19 13:37:43,,,,
,,,Caseology/Spigen/Verus,,Sale,1
Cash,Paid,05/28/19 12:23:22,,,,
,,,Jabra Bluetooth Headset BT2054,,Sale,1
Cash,Paid,05/28/19 12:22:43,,,,
,,,Phone Top Up ,,Sale,1
Cash,Paid,05/28/19 09:18:41,,,,
,,,Public Mobile SIM,,Sale,1
,,,Phone Top Up ,,Sale,1
Cash,Paid,05/27/19 16:26:16,,,,
,,,OEM Samsung Wall Adapter,,Sale,1
Cash,Paid,05/27/19 16:13:20,,,,
,,,Anti-Burst Case (King Kong Kase),,Sale,1
,,,Edge-to-Edge Premium Tempered Glass,,Sale,1
,,,Product Deposit,,Sale,1
Cash,Paid,05/27/19 12:50:38,,,,
,,,45W MagSafe/MagSafe 2 Power Adapter,,Sale,1
Cash,Paid,05/27/19 10:50:19,,,,
,,,Chatr Topup,$50,Sale,1
Cash,Paid,05/27/19 10:45:20,,,,
,,,iPad/Tablet Repair,Battery,Sale,1
Cash,Paid,05/27/19 10:42:25,,,,
,,,IPTV - Voodoo Monthly Service ,One Month,Sale,1
Cash,Paid,05/26/19 15:58:10,,,,
,,,iPad/Tablet Repair,LCD,Sale,1
Cash,Paid,05/26/19 14:32:28,,,,
,,,Chatr Topup,"$10, $5",Sale,1
Cash,Paid,05/26/19 13:51:04,,,,
,,,Android Repair,Software,Sale,1
Cash,Paid,05/26/19 13:15:48,,,,
,,,Capsul Calibre Smartphone Case,iPhone 6/7/8,Sale,1
,,,iPhone Repair,Hardware,Sale,1
Cash,Paid,05/26/19 12:14:40,,,,
,,,Jellico L-Type Charging Cable,,Sale,1
Cash,Paid,05/25/19 17:50:44,,,,
,,,OEM Battery,,Sale,1
Cash,Paid,05/25/19 17:39:46,,,,
,,,iPhone Repair,Charging Port,Sale,1
